name;L*-energy;L*-dipole_moment;L*-homo_lumo_gap;L*-metal_bound_homo_energy;L*-metal_bound_homo_s;L*-metal_bound_homo_p;L*-metal_bound_homo_d;L*-metal_bound_homo_f;L*-metal_bound_lumo_energy;L*-metal_bound_lumo_s;L*-metal_bound_lumo_p;L*-metal_bound_lumo_d;L*-metal_bound_lumo_f;L_free-energy;L_free-dipole_moment;L_free-homo_lumo_gap;L_free-metal_bound_homo_energy;L_free-metal_bound_homo_s;L_free-metal_bound_homo_p;L_free-metal_bound_homo_d;L_free-metal_bound_homo_f;L_free-metal_bound_lumo_energy;L_free-metal_bound_lumo_s;L_free-metal_bound_lumo_p;L_free-metal_bound_lumo_d;L_free-metal_bound_lumo_f;L_free-polarisability;L_free-molar_volume;L_free-largest_frequency;L_free-I1/I3;L_free-I2/I3
ligand1-0;-652.457564573;1.292;0.198;-0.217;0.1493011435832274;0.8506988564167726;0.0;0.0;-0.019;0.0042298565975446;0.902300629320128;0.0934695140823274;0.0;-652.458730568;1.2194;0.212;-0.231;0.1450810123901302;0.8549189876098697;0.0;0.0;-0.019;0.0022601191699198;0.9052804602424492;0.092459420587631;0.0;110.76;1253.48;3134.7384;0.2692120754548328;0.8307578700715913
ligand4-0;-228.357478268;3.8691;0.235;-0.023;-0.0012144519785446;0.9879566845460984;0.0132577674324461;0.0;0.212;0.8579080343607882;0.1411824153612935;0.0009095502779181;0.0;-228.361616845;3.4057;0.252;-0.038;0.0;0.9851935055651996;0.0148064944348003;0.0;0.214;0.8849182313749242;0.1254795073692711;-0.0103977387441954;0.0;30.88;622.967;3020.9826;0.4816462718717389;0.5525107418736186
ligand5-0;-1411.89042261;7.0263;0.112;-0.044;0.3244147157190635;0.6239076491530908;0.0516776351278455;0.0;0.068;0.0;0.9580132020344118;0.0419867979655881;0.0;-1411.90826352;7.8683;0.1169999999999999;-0.058;0.3451492537313433;0.5959784411276949;0.0588723051409618;0.0;0.059;0.0;0.9848586810228802;0.0151413189771197;0.0;194.78;1540.964;3133.1323;;
ligand6-0;-460.87629494;1.3656;0.258;-0.219;0.2371455282019321;0.762854471798068;0.0;0.0;0.039;1.0;0.0;0.0;0.0;-460.877537674;1.2151;0.2769999999999999;-0.236;0.2437584170724127;0.7562415829275874;0.0;0.0;0.041;1.0;0.0;0.0;0.0;58.41;935.083;3077.1608;0.6447080441114716;0.6449998299892582
ligand7-0;-660.847305662;10.2036;0.135;-0.072;0.0117356392835083;0.9653078031706817;0.0229565575458101;0.0;0.063;0.0;0.9882919356603568;0.0117080643396432;0.0;-660.852097542;9.3993;0.158;-0.088;0.0;0.972987012987013;0.027012987012987;0.0;0.07;0.0;0.9881967213114754;0.0118032786885245;0.0;125.11;1564.104;3195.9809;0.1008501326254306;0.9186033455035
ligand8-0;-76.3715156446;1.9931;0.344;-0.322;0.0;1.0;0.0;0.0;0.022;0.9593093699515348;0.0406906300484652;0.0;0.0;-76.3770530209;2.1213;0.354;-0.326;0.0;1.0;0.0;0.0;0.028;0.9683810286171703;0.0316189713828297;0.0;0.0;5.48;218.343;3792.7855;0.3672619402950806;0.6327380597049194
ligand9-0;-1883.99172236;1.1985;0.159;-0.188;0.1537600716204118;0.8462399283795882;0.0;0.0;-0.029;0.0122297444856955;0.8857829220353789;0.1019873334789255;0.0;-1884.00937302;1.6459;0.178;-0.211;0.1303006057835181;0.8696993942164819;0.0;0.0;-0.033;0.0201786304995038;0.8600727753886868;0.1197485941118094;0.0;343.86;4306.639;3136.1932;;
ligand10-0;-1686.87803848;1.4422;0.158;-0.186;0.1346808993867817;0.8653191006132182;0.0;0.0;-0.028;0.0;0.946996875361648;0.053003124638352;0.0;-1686.89464349;1.8339;0.184;-0.213;0.1291931097008159;0.870806890299184;0.0;0.0;-0.029;-0.0287259615384615;0.9759615384615384;0.052764423076923;0.0;345.7;3433.704;3134.8406;;
ligand11-0;-113.227340956;0.0294;0.358;-0.397;0.5443443443443443;0.4556556556556557;0.0;0.0;-0.039;0.0;1.0;0.0;0.0;-113.230555318;0.0621;0.365;-0.395;0.5595917141999399;0.44040828580006;0.0;0.0;-0.03;0.0;1.0;0.0;0.0;10.14;227.929;2159.518;0.0;1.0
ligand13-0;-345.837669213;8.9134;0.134;0.03;0.1436881314419839;0.8271252168588632;0.0291866516991529;0.0;0.164;1.1233326697192911;-0.1233326697192912;0.0;0.0;-345.838966901;8.8756;0.15;0.014;0.1718603439291297;0.7989577905158938;0.0291818655549765;0.0;0.164;1.1409558378705384;-0.1409558378705383;0.0;0.0;88.54;950.558;3034.2975;0.2356439558694565;0.7720859233823965
